h_2011,facine3,p2_69,p2_84,p2_70,p2_71,p4_7_3,p4_15,p4_24,p4_35,p4_43,np1,np2_1,np2_82,np2_5,np2_8,np4_5,np4_10,np4_18,np4_33,np4_27,renthog,percrent,bage,nsitlabdom,neducdom,nnumadtrab,haveneg,havenegval,tienereal,cuentas,np5_1,seguro,penseg,cart_gest,valdeuhog,havedeuhog,sideuda,tienefin,tiene,otraspr,valhog,allf,salcuentas,valor,valseg,valpenseg,odeuhog,dvivpral,dpdte,deuoprop,dpdtehipo,deuhipv,hipo,phipo,perso,pperso,deuda_tarj,ptmos_tarj,otrasd,potrasd,adeuda,vdeuda,deuotros,actreales,actfinanc,riquezabr,riquezanet,percriq,pagodeuda,alim,nodur,gvehic,gimpvehic,tvehic,timpvehic,multipr,sex,educ,p2_2,p2_1,pagopr_vivpr,np2_5.1,p2_8,p2_9,p2_33,p2_35_1,p2_35_2,p2_35_3,p2_35a_1,p2_35a_2,p2_35a_3,p2_35a_4,p2_42_1,p2_43,rents,p7_4a,p7_4b,p2_23,p2_24,p2_25,p2_26,p2_39,pagopr_otr,p4_16,p4_40,p4_36,p4_25,s6_sum,s6_sum2,s6_sum3,s6_sum4,s6_sum5,s6_sum6,s6_sum7,s6_sum8,s6b_sum,s6b_sum_rent,p6_81,tipo_auton,direc,p5_1,empre,auton,riquezafin,deuda_vivienda,s6_owner
51,43.78941556139,1,22267.6,1500,63855.4,30000,127651,,,,4,1,1,560366,0,1,1,0,0,1,159366.7556,6,5,2,2,2,1,1,1,1,0,0,0,0,0,0,0,1,1,727565.8,1.5e+07,190553.8,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1287931.8,368204.8,16678404.2,16678404.2,5,0,12000,72000,0,0,1,50000,1,1,6,2,2,0,560366,,0,5,2,1,1,3,3,3,3,3,0,,,,0,,2,2,181891.45,0,100,,,,0,1,0,0,0,0,0,0,2,2,2,3,,2,1,3,318204.8,0,1
52,3779.33791647802,2,,,12020,10000,,,,,1,1,0,72121,0,1,0,0,0,0,16097.61692,2,6,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72121,10000,82121,82121,2,0,3600,3240,0,0,1,1000,0,1,2,2,2,0,72121,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,2,0,,2,0,,0,0,0
53,577.571151917478,1,,2000,25000,15000,,,,,1,1,0,4e+05,0,1,0,0,0,1,34813.49996,4,6,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e+05,21000,421000,421000,4,0,6000,6000,0,0,0,0,0,2,2,1,2,0,4e+05,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,6000,0,0
54,469.621476845727,1,3000,450,15025,3394.6,,,,,5,1,1,85000,2,1,0,0,0,0,15159.4066,2,5,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85000,3394.6,91394.6,91394.6,2,0,7740,4260,0,0,1,3000,0,1,2,1,2,0,85000,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
55,1214.17769354772,2,,,12000,600,,,,,3,1,0,255430,1,1,0,0,0,0,40440.1,4,4,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,1,60101,0,,0,0,0,0,0,43000,0,0,1,43000,0,0,0,0,0,0,0,0,1,43000,0,272531,600,316131,273131,3,1100,7740,1860,0,0,1,2000,1,1,6,1,2,1100,255430,1,0,1,2,,,1,,,,6,0,,,,0,,2,2,15025.25,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,43000,1
56,99.7983592148906,2,,,45000,4500,,,,,2,1,0,750000,1,1,0,0,0,0,32556.84,4,6,4,3,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,,15000,0,0,0,0,160000,0,0,1,160000,0,0,0,0,0,0,0,0,1,160000,0,590000,19500,769500,609500,5,1100,6000,10800,0,0,0,0,0,2,10,1,2,1100,750000,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,0,0,1,0,0,0,2,0,,2,0,,0,160000,0
57,2258.14160842018,2,,,12000,25000,20213.8,,16000,,2,1,0,601012,0,1,1,0,1,0,58868.5,5,6,6,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,340405,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,5446.4,0,0,0,0,1,5446.4,5446.4,941417,61213.8,1002630.8,997184.4,5,208,12000,12000,0,0,1,33000,1,1,5,2,2,0,601012,,0,2,3,1,,1,1,,,4,2100,6500,,,0,,2,2,85101.25,0,1254.2,,259,,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,,36213.8,0,1
58,2969.82861408758,2,,,1000,50,,,,,1,1,0,1e+05,1,1,0,0,0,0,13821.3,2,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,,0,1800,0,1800,0,34000,0,0,1,34000,0,0,0,0,0,0,0,0,1,34000,0,66000,1850,101850,67850,2,198,1800,1200,0,0,0,0,0,1,2,1,2,198,1e+05,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,1,0,0,0,0,0,0,0,2,0,,1,0,,0,34000,0
59,793.313552271929,2,,,12000,1e+05,,,,,2,1,0,300506,0,1,0,0,0,0,16796.66756,2,6,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300506,1e+05,400506,400506,4,0,5400,1800,0,0,1,6010,0,1,2,2,2,0,300506,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,2,0,,2,0,,0,0,0
60,253.234518683244,2,,,6000,5000,60000,,,,1,1,0,240405,0,1,1,0,0,0,10953.84096,1.4,6,4,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,323354,0,,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563759,68000,631759,631759,5,0,3600,2400,0,0,0,0,1,2,2,1,2,0,240405,,0,4,1,2,2,8,1,3,3,5,0,,,,0,,2,2,80838.5,0,1100,,,,0,0,0,0,0,0,0,1,0,0,,0,,2,0,,60000,0,1
61,129.377133291855,2,,,60101,10000,132029.2,,,,2,0,0,,0,1,1,0,0,0,43118.56556,4.2,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142029.2,142029.2,142029.2,2.4,0,2400,33600,0,0,1,13355.6,0,1,10,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,4010.2,,,,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,,132029.2,0,0
62,5715.94840842194,2,,,12020,8000,,,,,1,1,0,60101,0,1,0,0,0,0,6664.938,1,6,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3005,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63106,8000,71106,71106,2,0,1440,2160,0,0,0,0,1,1,2,2,2,0,60101,,0,1,2,,,3,,,,6,0,,,,0,,1,2,751.25,0,,,,,0,0,0,1,0,0,1,0,0,0,2,0,,2,0,,0,0,1
63,1688.44695493505,2,12000,,20000,20000,,,10000,,2,1,1,4e+05,0,1,0,0,1,0,8702.3,1,5,5,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,200601,0,,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600601,90000,702601,702601,5,0,3000,3000,0,0,1,5000,1,1,8,1,2,0,4e+05,,0,2,1,2,,3,3,,,1,0,,,,0,,2,2,50150.25,0,,,500,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,10000,0,1
64,3950.6414081187,1,,350,15025,10000,,,,,3,1,0,150253,0,1,0,0,0,1,24571.2,3,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,150253,0,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300506,45000,345506,345506,4,0,5400,5400,0,0,1,500,1,1,6,97,2,0,150253,,0,1,0,,,1,,,,2,0,,,,0,,2,2,37563.25,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,35000,0,1
65,7798.22463401973,1,6200,2500,10000,830,,,,,3,1,1,168283,1,1,0,0,0,0,12576.3592,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,43702,0,0,1,43702,0,0,1,2600,0,0,0,0,1,46302,2600,124581,830,175313,129011,2,677,5400,4680,0,0,1,6300,0,1,4,1,2,337,168283,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,43702,0
66,4739.00030714686,1,,400,60101,1181.4,,,,,1,0,0,,0,1,0,0,0,0,12999.80288,1.6,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1181.4,1181.4,1181.4,1,0,2064,7536,0,0,0,0,0,2,1,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,1,0,0,1,0,0,0,1,0,,2,0,,0,0,0
67,6399.91546816435,1,,100,12020,200,,,,,2,1,0,210354,1,1,0,0,0,0,30720.1428,4,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,24040,0,0,1,24040,0,0,0,0,0,0,0,0,1,24040,0,186314,200,210554,186514,3,400,10800,9600,0,0,1,2000,0,2,8,1,2,400,210354,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,24040,0
68,4635.73477457616,1,3606,900,7212,950,,,,,2,0,1,,0,1,0,0,0,0,18274.83,2,6,4,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,174293,0,,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174293,150950,328849,328849,4,0,3000,5400,0,0,1,902,1,2,2,,3,0,,,0,5,1,2,1,1,3,4,4,2,0,1200,,,0,,2,,43573.25,0,,,,,0,0,0,0,0,0,1,0,0,0,,0,,2,0,,0,0,1
69,1716.78689579933,2,,,20000,10000,,,,,4,1,0,150000,1,1,0,0,0,0,29485.44,3,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,53000,0,0,1,53000,0,0,0,0,0,0,0,0,1,53000,0,97000,10000,160000,107000,2,380,4800,10800,0,0,1,2000,0,1,8,1,2,380,150000,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,53000,0
70,1871.72974711359,1,,500,30000,5900,,,,,2,1,0,36061,0,1,0,0,0,0,11456.322,1,6,5,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,,31004.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36061,36904.4,72965.4,72965.4,1.6,0,3600,3600,0,0,0,0,0,1,2,2,2,0,36061,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
71,8348.00905381733,2,,,3464.8,1280.2,,,,,1,0,0,,0,1,0,0,0,0,8456.588,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280.2,1280.2,1280.2,1,0,3000,1800,0,0,0,0,0,1,2,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
72,1024.91101193067,2,,,12000,1000,3000,,,,3,1,0,601012,2,1,1,0,0,0,67570.8,6,4,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,312071,0,,0,3e+05,0,3e+05,0,0,0,0,0,0,1,65000,0,0,0,0,0,0,1,65000,65000,913083,304000,1217083,1152083,5,600,10800,19200,0,0,1,15000,1,1,4,1,2,0,601012,2,0,2,2,2,,1,4,,,4,500,6000,,,0,,2,1,78017.75,0,0,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,3000,0,1
73,150.002494658978,1,12020,600,12020,8000,,,,,5,1,1,540911,2,1,0,0,0,1,21806.94,3,3,1,2,1,1,1,1,1,1,0,1,0,15000,1,1,1,1,1141923,156263.1484375,105000,1e+05,33097,0,33097,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1682834,261097,2112214.1484375,2112214.1484375,5,0,6000,13200,0,0,1,10000,1,2,10,1,2,0,540911,2,0,11,2,1,1,3,1,1,1,6,650,3000,,,0,,2,2,345581.75,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,1,0,4,105000,0,1
74,5.82274262755991,2,194077,,1e+06,350000,,2.2e+07,,,2,1,1,2e+06,0,1,0,1,0,1,411905.454,6,5,2,3,1,1,0.4,1,0,0,0,0,0,0,0,0,1,1,25700000,2886836.2,35000,0,0,0,0,0,0,1,679995.6,0,0,1,396449.6,0,0,0,0,0,0,1,1076445.2,396449.6,27020004.4,22385000,53165913.2,52089468,5,5976.4,24000,12000,0,0,1,30000,1,1,10,1,2,0,2e+06,,0,8,1,1,1,1,1,6,6,3,0,,,,0,,2,1,6425000,0,,,,0,0,1,0,0,0,0,0,0,2,2,2,1,,2,1,1,22035000,679995.6,1
75,2429.37873338158,2,30000,,15025,7000,,,,,1,1,1,240405,2,1,0,0,0,0,28396.1168,3,4,5,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240405,37000,307405,307405,4,0,5160,10596,0,0,0,0,0,1,6,1,2,0,240405,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,1,0,0,0,0,0,1,0,,2,0,,0,0,0
76,4828.40726533292,2,,,500,,,,,,2,0,0,,0,0,0,0,0,0,15868.9,2,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,500,0,0,0,0,1,500,500,0,0,0,-500,1,250,3600,2400,0,0,0,0,0,2,6,,1,0,,,0,,,,,,,,,,0,,,,0,,1,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
77,2957.87917499472,2,,,30000,22000,,,,,1,1,0,360607,2,1,0,0,0,0,18735.54,2,5,5,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360607,27000,387607,387607,4,0,3600,4200,0,0,1,10000,0,2,4,1,2,0,360607,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
78,6169.95191649258,1,,400,4000,8000,,,,,1,1,0,23799.93,0,1,0,0,0,0,10033.24,1,4,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23799.93,8000,31799.93,31799.93,1,0,4800,2400,0,0,0,0,0,1,2,2,2,0,72121,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
79,4617.70830179351,2,6010,,15826.8,22000,,,,,2,1,1,60101.25,0,1,0,0,0,0,22817.84012,3,3,1,2,1,0,0,1,1,0,0,0,0,0,0,0,1,1,240405,0,,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300506.25,34000,340516.25,340516.25,4,0,6450,3270,0,0,1,3000,1,2,8,2,2,0,240405,,0,1,1,,,1,,,,6,0,,,,0,,2,2,60101.25,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,1
80,4671.50455794717,2,,,24040,1800,,,,,3,1,0,240405,2,1,0,0,0,0,30683.286,3.8,3,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,7500,0,0,0,0,1,7500,7500,240405,1800,242205,234705,3,173,6192,3408,1,8000,1,16000,0,1,6,1,2,0,240405,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
81,97.432110830816,1,,750,35000,1800,,,,,2,1,0,601012,0,1,0,0,0,0,55344.17088,4.8,6,6,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,,5e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601012,501800,1102812,1102812,5,0,7200,22800,0,0,0,0,0,1,6,1,2,0,601012,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,,0,0,0
82,65.303552133754,1,,3000,36000,40000,,2120532,,,5,1,0,400807.4,1,1,0,1,0,0,147631.96,6,3,4,2,1,0,0,1,1,1,0,1,0,0,0,1,1,1,495753.8,0,,50000,4485.2,0,4485.2,18000,10000,0,0,0,0,0,0,0,0,0,0,0,0,1,10000,0,886561.2,2233017.2,3129578.4,3119578.4,5,750,9600,38400,0,0,1,21000,1,2,10,1,2,750,400807.4,1,1.75,2,1,1,,1,1,,,2,450,5400,,,0,,2,,123938.45,0,,,,80000,0,0,0,0,0,0,1,0,0,0,1,0,,1,0,,2120532,10000,1
83,5196.6803126328,2,,,500,10,,,,,3,0,0,,0,1,0,0,0,0,9828.48,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,1,0,2280,1320,0,0,0,0,0,1,6,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
84,86.0601877736432,2,1000,,50000,3000,,,,,4,1,1,360607,0,1,0,0,0,0,38085.36,4,6,5,3,2,1,1,1,0,0,0,0,0,4000,1,1,1,1,378637,12020,,0,0,0,0,4000,0,1,69416,0,0,0,0,0,0,0,0,0,0,1,69416,0,669828,7000,759264,689848,5,446,3096,2184,0,0,1,500,1,2,10,1,2,0,360607,,0,7,1,1,1,1,1,1,1,4,1530,18000,,,0,,2,2,94659.25,0,,,,,0,0,0,1,0,0,0,0,0,0,2,0,,2,0,1,0,69416,1
85,1672.29263222286,1,,600,10000,6000,,,,,2,1,0,120202,1,1,0,0,0,0,30099.72,3,4,5,2,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,,19000,0,0,0,0,95000,0,0,1,95000,0,0,0,0,0,0,0,0,1,95000,0,25202,25000,145202,50202,1,556,3600,1200,0,0,1,7000,0,1,7,1,2,556,120202,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,95000,0
86,662.968347245986,2,,,15000,2000,,,,,4,1,0,180000,0,1,0,0,0,0,51151.0956,4.6,3,4,2,1,0,0,1,1,1,0,1,0,0,0,0,1,1,818597.4,0,,158523.6,15000,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998597.4,175523.6,1174121,1174121,5,0,12000,12000,0,0,1,9500,1,1,6,1,2,0,180000,,0,6,1,1,1,8,8,1,1,4,1200,24000,,,0,,2,2,204649.35,0,,,,,0,0,0,0,0,0,0,1,0,0,2,0,,1,0,,0,0,1
87,2607.39964403064,2,,,7000,2000,,,,,2,1,0,120000,0,1,0,0,0,0,21704.56,3,6,5,1,2,1,1,1,0,0,0,0,0,0,0,0,1,1,0,160000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,2000,282000,282000,3,0,5160,9240,0,0,1,5000,0,1,2,1,2,0,120000,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,1,0,1,0,0,0,0,2,2,2,1,,2,1,1,0,0,0
88,191.489906211148,1,,200,2000,50,,,,,1,0,0,,0,1,0,0,0,0,16380.8,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,1,0,2160,240,0,0,0,0,0,2,6,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
89,94.8483196674239,2,6000,,30000,1000,2e+05,,,,2,1,1,2e+05,0,1,1,0,0,0,26884.16896,3,6,5,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e+05,201000,407000,407000,4,0,4800,25200,0,0,1,15000,0,1,6,1,2,0,2e+05,,0,,,,,,,,,,0,,,,0,,2,2,0,0,12000,,,,0,0,0,1,0,0,0,0,0,0,2,0,,2,0,,2e+05,0,0
90,5690.87863197882,2,,,5000,950,,,,,4,1,0,3e+05,1,1,0,0,0,0,15094.9072,2,3,4,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,63497,0,0,1,63497,0,0,0,0,1,2000,0,0,1,65497,2000,236503,950,300950,235453,3,743,6000,6000,0,0,1,2800,0,2,6,1,2,574,3e+05,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,63497,0
91,80243.7912789542,1,,400,30000,200,,,,,5,0,0,,0,1,0,0,0,0,10381.332,1,1,2,1,2,1,1,1,0,0,0,0,0,0,0,0,1,1,250773.2,24040,,0,0,0,0,0,0,1,42247.4,0,0,0,0,0,0,0,0,0,0,1,42247.4,0,208525.8,200,275013.2,232765.8,3,400,7740,4260,0,0,1,19000,1,2,2,,1,0,,,0,1,1,,,1,,,,2,0,,,,0,,2,,62693.3,400,,,,,0,1,0,0,0,0,0,0,2,2,2,1,,2,1,1,0,42247.4,1
92,1014.18722902131,2,700,,5000,5000,,,,,2,1,1,180000,0,1,0,0,0,0,25906.2352,3,6,4,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180000,5000,185700,185700,3,0,7200,4800,0,0,1,6000,0,2,1,1,2,0,180000,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,0,0,1,0,0,0,,0,,2,0,,0,0,0
93,244.148542295268,2,,,12000,1000,,,,,4,0,0,,0,1,0,0,0,0,47006.13892,4.6,3,2,1,2,1,1,1,0,0,0,0,0,0,0,0,1,1,0,10000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,11000,11000,1,0,5160,4440,0,0,0,0,0,1,2,,1,0,,,0,,,,,,,,,,0,,,,0,,1,,0,0,,,,,0,1,0,0,0,0,0,0,2,2,1,1,,2,1,1,0,0,0
94,165.179039836231,1,36040.6,1000,170715.6,50000,149822,,,,1,1,1,450000,0,1,1,0,0,0,167340.11,6,5,4,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,375430.5,0,,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825430.5,201822,1063293.1,1063293.1,5,0,3600,9600,0,0,0,0,1,2,8,1,2,0,9e+05,,0,3,1,1,1,1,1,3,3,4,1600,63000,,,0,,1,2,97614,0,8000,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,,149822,0,1
95,141.598156872425,1,1e+05,450,18000,28000,7000,,,,2,1,1,190000,0,1,1,0,0,1,35525.86,4,4,6,3,0,0,0,1,0,1,0,1,0,0,0,1,1,1,481871.4,0,2e+05,0,22000,0,22000,54000,0,0,0,0,0,0,0,1,45378,0,0,0,0,1,45378,45378,671871.4,311000,1082871.4,1037493.4,5,1076,3600,14400,0,0,0,0,1,2,10,1,2,0,190000,,0,2,1,97,,1,8,,,4,2565,27000,,,0,,2,2,133295.75,0,0,,,,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,,207000,0,1
96,192.700251469386,2,,,6010,700.6,,,,,2,0,0,,0,1,0,0,0,0,11394.894,1,6,5,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1202,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,700.6,1902.6,1902.6,1,0,5160,2640,0,0,1,3000,1,1,8,,1,0,,,0,1,1,,,3,,,,6,0,,,,0,,2,,300.5,0,,,,,0,0,0,1,0,0,0,0,0,0,2,0,,2,0,,0,0,1
97,2059.81270793906,2,,,18000,26000,3750,,,,3,1,0,108182,2,1,1,0,0,0,65349.154,5.4,4,1,2,3,0,0,1,1,1,0,1,0,0,0,0,1,1,15025,0,,18000,60000,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123207,107750,230957,230957,3,0,6000,2280,0,0,1,15000,1,1,7,1,2,0,108182,2,0,1,1,,,4,,,,2,0,,,,0,,2,2,3756.25,0,80,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,3750,0,1
98,209.803324749413,2,,,9015,36061,,,,,2,1,0,180304,0,1,0,0,0,0,8599.92,1,5,6,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,150253,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330557,36061,366618,366618,4,0,30960,5040,0,0,1,144243,1,1,2,2,2,0,180304,,0,1,1,,,1,,,,2,0,,,,0,,2,2,37563.25,0,,,,,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,,0,0,1
99,588.482727030722,1,,2000,10000,2000,170000,,20000,,2,1,0,360607,2,1,1,0,1,0,51701.9,5,5,5,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,721063,0,,2000,0,0,0,0,0,1,50000,0,0,0,0,0,0,0,0,0,0,1,50000,0,1031670,194000,1275670,1225670,5,840,10320,4080,0,0,1,17000,1,1,2,1,2,0,360607,2,0,4,1,1,1,8,8,8,8,4,2000,36000,,,0,,2,2,180265.75,0,60,,0,,0,0,0,1,0,0,0,0,0,0,2,0,,2,0,,190000,50000,1
100,2566.33066716039,1,6010,800,8149.2,4461.6,,,,,1,1,1,360607,2,1,0,0,0,0,20043.75164,2.4,6,5,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,,9015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360607,13476.6,380093.6,380093.6,4,0,4200,3600,0,0,0,0,0,2,2,1,2,0,360607,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
